Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
04/02/24,AO,Angola,AFRO,30,107322,,1937
04/02/24,AI,Anguilla,AMRO,,3904,,12
04/02/24,AG,Antigua and Barbuda,AMRO,,9106,,146
04/02/24,AR,Argentina,AMRO,8630,10075085,22,130539
04/02/24,AM,Armenia,EURO,,451426,,8775
04/02/24,AW,Aruba,AMRO,,44224,,292
04/02/24,AU,Australia,WPRO,7923,11770113,69,24654
04/02/24,AT,Austria,EURO,,6081287,,22534
04/02/24,AZ,Azerbaijan,EURO,75,834545,,10353
04/02/24,BS,Bahamas,AMRO,,38084,,844
04/02/24,BH,Bahrain,EMRO,,696614,,1536
04/02/24,BD,Bangladesh,SEARO,299,2047297,1,29482
04/02/24,BB,Barbados,AMRO,10,108005,,593
04/02/24,BY,Belarus,EURO,,994037,,7118
04/02/24,BE,Belgium,EURO,1258,4857296,,34339
04/02/24,BZ,Belize,AMRO,6,70796,,688
04/02/24,BJ,Benin,AFRO,,28036,,163
04/02/24,BM,Bermuda,AMRO,,18860,,165
04/02/24,BT,Bhutan,SEARO,,62697,,21
04/02/24,BO,Bolivia (Plurinational State of),AMRO,5,1198013,,22382
04/02/24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
04/02/24,BA,Bosnia and Herzegovina,EURO,11,403576,2,16384
04/02/24,BW,Botswana,AFRO,,330417,,2800
04/02/24,BR,Brazil,AMRO,,37519960,,702116
04/02/24,VG,British Virgin Islands,AMRO,,7392,,64
04/02/24,BN,Brunei Darussalam,WPRO,542,342802,,178
04/02/24,BG,Bulgaria,EURO,447,1328136,5,38686
04/02/24,BF,Burkina Faso,AFRO,,22109,,400
04/02/24,BI,Burundi,AFRO,2,54564,,15
04/02/24,CV,Cabo Verde,AFRO,,64474,,417
04/02/24,KH,Cambodia,WPRO,3,139085,,3056
04/02/24,CM,Cameroon,AFRO,,125137,,1974
04/02/24,CA,Canada,AMRO,2350,4776728,16,54306
04/02/24,KY,Cayman Islands,AMRO,,31472,,37
04/02/24,CF,Central African Republic,AFRO,,15440,,113
04/02/24,TD,Chad,AFRO,,7698,,194
04/02/24,XXL,Charo,OTHERO,,29,,0
04/02/24,XXG,Chefoo,OTHERO,,5,,0
04/02/24,CL,Chile,AMRO,4857,5303601,35,61577
04/02/24,CN,China,WPRO,1495,99329249,13,121946
04/02/24,CO,Colombia,AMRO,2964,6376277,,142727
04/02/24,KM,Comoros,AFRO,,9109,,160
04/02/24,CG,Congo,AFRO,,25213,,389
04/02/24,CK,Cook Islands,WPRO,,7203,,2
04/02/24,CR,Costa Rica,AMRO,,1230653,,9368
04/02/24,CI,Côte d'Ivoire,AFRO,,88384,,835
04/02/24,HR,Croatia,EURO,,1309728,,18687
04/02/24,CU,Cuba,AMRO,,1115043,,8530
04/02/24,CW,Curaçao,AMRO,,45883,,305
04/02/24,CY,Cyprus,EURO,,681110,,1365
04/02/24,CZ,Czechia,EURO,866,4756975,10,43480
04/02/24,KP,Democratic People's Republic of Korea,SEARO,,0,,0
04/02/24,CD,Democratic Republic of the Congo,AFRO,,99338,,1468
04/02/24,DK,Denmark,EURO,160,3434162,2,9593
04/02/24,XXJ,Diamond,OTHERO,,712,,13
04/02/24,DJ,Djibouti,EMRO,,15690,,189
04/02/24,DM,Dominica,AMRO,,15760,,74
04/02/24,DO,Dominican Republic,AMRO,,661180,,4384
04/02/24,EC,Ecuador,AMRO,551,1066057,1,36031
04/02/24,EG,Egypt,EMRO,,516023,,24830
04/02/24,SV,El Salvador,AMRO,3,201806,,4230
04/02/24,GQ,Equatorial Guinea,AFRO,,17130,,183
04/02/24,ER,Eritrea,AFRO,,10189,,103
04/02/24,EE,Estonia,EURO,126,609829,1,2991
04/02/24,SZ,Eswatini,AFRO,,75191,,1427
04/02/24,ET,Ethiopia,AFRO,,501117,,7574
04/02/24,FK,Falkland Islands (Malvinas),,,1923,,0
04/02/24,FO,Faroe Islands,,,34658,,28
04/02/24,XXF,Fesco,OTHERO,,4,,0
04/02/24,FJ,Fiji,WPRO,,69047,,885
04/02/24,FI,Finland,EURO,,1499712,2,11463
04/02/24,FR,France,EURO,,38997490,,167985
04/02/24,GF,French Guiana,,,98041,,413
04/02/24,PF,French Polynesia,WPRO,,79254,,650
04/02/24,GA,Gabon,AFRO,,49051,,307
04/02/24,GM,Gambia,AFRO,,12626,,372
04/02/24,GE,Georgia,EURO,,1855289,,17132
04/02/24,DE,Germany,EURO,,38437756,,174979
04/02/24,GH,Ghana,AFRO,,171834,,1462
04/02/24,GI,Gibraltar,,,20550,,113
04/02/24,GR,Greece,EURO,3494,5615376,34,38848
04/02/24,GL,Greenland,EURO,,11971,,21
04/02/24,GD,Grenada,AMRO,,19693,,238
04/02/24,GP,Guadeloupe,,,203235,,1021
04/02/24,GU,Guam,WPRO,,52287,,419
04/02/24,GT,Guatemala,AMRO,1,1250283,,20199
04/02/24,GG,Guernsey,,,35326,,67
04/02/24,GN,Guinea,AFRO,,38572,,468
04/02/24,GW,Guinea-Bissau,AFRO,,9614,,177
04/02/24,GY,Guyana,AMRO,38,73756,,1299
04/02/24,HT,Haiti,AMRO,7,34296,,860
04/02/24,VA,Holy See,,,26,,0
04/02/24,HN,Honduras,AMRO,3,472771,,11114
04/02/24,HU,Hungary,EURO,266,2229804,9,49040
04/02/24,IS,Iceland,EURO,6,209884,,186
04/02/24,XXI,Ickiribati,OTHERO,,2,,0
04/02/24,XXH,Icvanuatu,OTHERO,,12,,0
04/02/24,IN,India,SEARO,1063,45026139,9,533454
04/02/24,ID,Indonesia,SEARO,599,6828268,9,162054
04/02/24,IR,Iran (Islamic Republic of),EMRO,297,7626527,14,146799
04/02/24,IQ,Iraq,EMRO,,2465545,,25375
04/02/24,IE,Ireland,EURO,572,1733242,10,9515
04/02/24,IM,Isle of Man,,,38008,,116
04/02/24,IL,Israel,EURO,,4841558,,12707
04/02/24,IT,Italy,EURO,3142,26707797,83,196501
04/02/24,JM,Jamaica,AMRO,21,156734,1,3593
04/02/24,JP,Japan,WPRO,,33803572,,74694
04/02/24,JE,Jersey,,,66391,,161
04/02/24,JO,Jordan,EMRO,,1746997,,14122
04/02/24,KZ,Kazakhstan,EURO,122,1503687,,19072
04/02/24,KE,Kenya,AFRO,,344094,,5689
04/02/24,KI,Kiribati,WPRO,,5085,,24
04/02/24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
04/02/24,KW,Kuwait,EMRO,66,667026,,2570
04/02/24,KG,Kyrgyzstan,EURO,,88953,,1024
04/02/24,LA,Lao People's Democratic Republic,WPRO,3,218917,,671
04/02/24,LV,Latvia,EURO,,977701,,7465
04/02/24,LB,Lebanon,EMRO,,1239904,,10947
04/02/24,LS,Lesotho,AFRO,,36138,,709
04/02/24,LR,Liberia,AFRO,,7930,,294
04/02/24,LY,Libya,EMRO,,507269,,6437
04/02/24,LI,Liechtenstein,,1,21572,,89
04/02/24,LT,Lithuania,EURO,1030,1362895,5,9793
04/02/24,LU,Luxembourg,EURO,140,390928,,1000
04/02/24,MG,Madagascar,AFRO,,68486,,1426
04/02/24,MW,Malawi,AFRO,,89168,,2686
04/02/24,MY,Malaysia,WPRO,2550,5272517,7,37347
04/02/24,MV,Maldives,SEARO,,186694,,316
04/02/24,ML,Mali,AFRO,,33164,,743
04/02/24,MT,Malta,EURO,22,121344,,902
04/02/24,MH,Marshall Islands,WPRO,,16138,,17
04/02/24,MQ,Martinique,,,230354,,1104
04/02/24,MR,Mauritania,AFRO,9,63832,,997
04/02/24,MU,Mauritius,AFRO,172,327127,1,1070
04/02/24,YT,Mayotte,,,42027,,187
04/02/24,MX,Mexico,AMRO,,7702809,,334958
04/02/24,FM,Micronesia (Federated States of),WPRO,,26547,,65
04/02/24,MC,Monaco,EURO,,17181,,67
04/02/24,MN,Mongolia,WPRO,3,1011456,,2284
04/02/24,ME,Montenegro,EURO,,251280,,2654
04/02/24,MS,Montserrat,AMRO,,1403,,8
04/02/24,MA,Morocco,EMRO,92,1278844,,16301
04/02/24,MZ,Mozambique,AFRO,,233731,,2250
04/02/24,MM,Myanmar,SEARO,43,641730,,19494
04/02/24,NA,Namibia,AFRO,6,172280,,4103
04/02/24,NR,Nauru,WPRO,,5393,,1
04/02/24,NP,Nepal,SEARO,,1003450,,12031
04/02/24,NL,Netherlands (Kingdom of the),EURO,498,8634472,,22986
04/02/24,NC,New Caledonia,WPRO,,80064,,314
04/02/24,NZ,New Zealand,WPRO,4856,2475546,20,3768
04/02/24,NI,Nicaragua,AMRO,5,15728,,245
04/02/24,NE,Niger,AFRO,,9515,,315
04/02/24,NG,Nigeria,AFRO,,267188,,3155
04/02/24,NU,Niue,WPRO,,993,,0
04/02/24,MK,North Macedonia,EURO,10,350509,1,9972
04/02/24,MP,Northern Mariana Islands,WPRO,,14341,,41
04/02/24,NO,Norway,EURO,238,1506329,,5732
04/02/24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
04/02/24,OM,Oman,EMRO,,399449,,4628
04/02/24,PK,Pakistan,EMRO,,1580631,,30656
04/02/24,PW,Palau,WPRO,,6265,,9
04/02/24,PA,Panama,AMRO,40,1039314,,8656
04/02/24,PG,Papua New Guinea,WPRO,,46864,,670
04/02/24,PY,Paraguay,AMRO,,735759,,19880
04/02/24,PE,Peru,AMRO,2805,4522367,42,220680
04/02/24,PH,Philippines,WPRO,,4140383,,66864
04/02/24,PN,Pitcairn,,,4,,0
04/02/24,PL,Poland,EURO,2394,6655759,41,120618
04/02/24,PT,Portugal,EURO,270,5642206,14,28093
04/02/24,PR,Puerto Rico,AMRO,,1252713,,5938
04/02/24,QA,Qatar,EMRO,,514524,,690
04/02/24,KR,Republic of Korea,WPRO,,34571873,,35934
04/02/24,MD,Republic of Moldova,EURO,460,634130,5,12202
04/02/24,RE,Réunion,,,494595,,921
04/02/24,RO,Romania,EURO,1725,3520833,8,68684
04/02/24,RU,Russian Federation,EURO,25751,23875506,107,401991
04/02/24,RW,Rwanda,AFRO,,133208,,1468
04/02/24,BL,Saint Barthélemy,,,5507,,5
04/02/24,SH,Saint Helena,,,2166,,0
04/02/24,KN,Saint Kitts and Nevis,AMRO,,6607,,46
04/02/24,LC,Saint Lucia,AMRO,5,30067,,409
04/02/24,MF,Saint Martin (French part),,,12324,,46
04/02/24,PM,Saint Pierre and Miquelon,,,3426,,2
04/02/24,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
04/02/24,WS,Samoa,WPRO,,16962,,31
04/02/24,SM,San Marino,EURO,,25292,,126
04/02/24,ST,Sao Tome and Principe,AFRO,,6736,,80
04/02/24,SA,Saudi Arabia,EMRO,,841469,,9646
04/02/24,SN,Senegal,AFRO,,89050,,1971
04/02/24,RS,Serbia,EURO,,2583470,,18057
04/02/24,SC,Seychelles,AFRO,,51220,,172
04/02/24,SL,Sierra Leone,AFRO,,7779,,125
04/02/24,SG,Singapore,WPRO,5880,2994295,70,2024
04/02/24,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
04/02/24,SK,Slovakia,EURO,177,1877257,2,21221
04/02/24,SI,Slovenia,EURO,82,1355547,13,10005
04/02/24,SB,Solomon Islands,WPRO,,25954,,199
04/02/24,SO,Somalia,EMRO,,27334,,1361
04/02/24,ZA,South Africa,AFRO,,4072636,,102595
04/02/24,SS,South Sudan,AFRO,,18819,,147
04/02/24,ES,Spain,EURO,,13980340,,121852
04/02/24,LK,Sri Lanka,SEARO,1,672745,3,16896
04/02/24,SD,Sudan,EMRO,,63993,,5046
04/02/24,SR,Suriname,AMRO,1,82496,1,1405
04/02/24,SE,Sweden,EURO,349,2750142,51,27116
04/02/24,CH,Switzerland,EURO,481,4451427,,14185
04/02/24,SY,Syrian Arab Republic,EMRO,,57423,,3163
04/02/24,TJ,Tajikistan,EURO,,17786,,125
04/02/24,TH,Thailand,SEARO,715,4765718,8,34555
04/02/24,GB,United Kingdom of Great Britain and Northern Ireland,EURO,5116,24898549,,232112
04/02/24,TL,Timor-Leste,SEARO,,23460,,138
04/02/24,TG,Togo,AFRO,,39527,,290
04/02/24,TK,Tokelau,WPRO,,80,,0
04/02/24,TO,Tonga,WPRO,,16950,,12
04/02/24,TT,Trinidad and Tobago,AMRO,,191496,,4390
04/02/24,TN,Tunisia,EMRO,,1153361,,29423
04/02/24,TR,Türkiye,EURO,,17004677,,101419
04/02/24,TM,Turkmenistan,EURO,,0,,0
04/02/24,TC,Turks and Caicos Islands,AMRO,,6737,,40
04/02/24,TV,Tuvalu,WPRO,,2943,,1
04/02/24,UG,Uganda,AFRO,42,172149,,3632
04/02/24,UA,Ukraine,EURO,5,5537716,,109918
04/02/24,AE,United Arab Emirates,EMRO,,1067030,,2349
04/02/24,TZ,United Republic of Tanzania,AFRO,,43223,,846
04/02/24,US,United States of America,AMRO,,103436829,1579,1174952
04/02/24,VI,United States Virgin Islands,AMRO,,25389,,132
04/02/24,UY,Uruguay,AMRO,,1037893,,7625
04/02/24,UZ,Uzbekistan,EURO,,175081,,1016
04/02/24,VU,Vanuatu,WPRO,,12019,,14
04/02/24,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
04/02/24,VN,Viet Nam,WPRO,,11624000,,43206
04/02/24,WF,Wallis and Futuna,WPRO,,3550,,8
04/02/24,YE,Yemen,EMRO,,11945,,2159
04/02/24,ZM,Zambia,AFRO,,349304,,4069
04/02/24,ZW,Zimbabwe,AFRO,31,266319,,5737
28/01/24,AF,Afghanistan,EMRO,258,231333,5,7981
28/01/24,AL,Albania,EURO,45,334863,,3605
28/01/24,DZ,Algeria,AFRO,,272010,,6881
28/01/24,AS,American Samoa,WPRO,,8359,,34
28/01/24,AD,Andorra,EURO,,48015,,159
28/01/24,AO,Angola,AFRO,21,107292,,1937
28/01/24,AI,Anguilla,AMRO,,3904,,12
28/01/24,AG,Antigua and Barbuda,AMRO,,9106,,146
28/01/24,AR,Argentina,AMRO,8821,10066455,13,130517
28/01/24,AM,Armenia,EURO,,451426,,8775
28/01/24,AW,Aruba,AMRO,,44224,,292
28/01/24,AU,Australia,WPRO,9025,11762190,37,24585
28/01/24,AT,Austria,EURO,,6081287,,22534
28/01/24,AZ,Azerbaijan,EURO,99,834470,,10353
28/01/24,BS,Bahamas,AMRO,,38084,,844
28/01/24,BH,Bahrain,EMRO,,696614,,1536
28/01/24,BD,Bangladesh,SEARO,240,2046998,1,29481
28/01/24,BB,Barbados,AMRO,43,107995,,593
28/01/24,BY,Belarus,EURO,,994037,,7118
28/01/24,BE,Belgium,EURO,1634,4856038,,34339
28/01/24,BZ,Belize,AMRO,3,70790,,688
28/01/24,BJ,Benin,AFRO,,28036,,163
28/01/24,BM,Bermuda,AMRO,,18860,,165
28/01/24,BT,Bhutan,SEARO,,62697,,21
28/01/24,BO,Bolivia (Plurinational State of),AMRO,2,1198008,,22382
28/01/24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
28/01/24,BA,Bosnia and Herzegovina,EURO,7,403565,,16382
28/01/24,BW,Botswana,AFRO,,330417,,2800
28/01/24,BR,Brazil,AMRO,,37519960,,702116
28/01/24,VG,British Virgin Islands,AMRO,,7392,,64
28/01/24,BN,Brunei Darussalam,WPRO,1318,342260,,178
28/01/24,BG,Bulgaria,EURO,689,1327689,10,38681
28/01/24,BF,Burkina Faso,AFRO,,22109,,400
28/01/24,BI,Burundi,AFRO,10,54562,,15
28/01/24,CV,Cabo Verde,AFRO,,64474,,417
28/01/24,KH,Cambodia,WPRO,19,139082,,3056
28/01/24,CM,Cameroon,AFRO,,125137,,1974
28/01/24,CA,Canada,AMRO,2532,4774378,29,54290
28/01/24,KY,Cayman Islands,AMRO,,31472,,37
28/01/24,CF,Central African Republic,AFRO,,15440,,113
28/01/24,TD,Chad,AFRO,,7698,,194
28/01/24,XXL,Charo,OTHERO,,29,,0
28/01/24,XXG,Chefoo,OTHERO,,5,,0
28/01/24,CL,Chile,AMRO,3982,5298744,28,61542
28/01/24,CN,China,WPRO,1331,99327754,12,121933
28/01/24,CO,Colombia,AMRO,1878,6373313,,142727
28/01/24,KM,Comoros,AFRO,,9109,,160
28/01/24,CG,Congo,AFRO,,25213,,389
28/01/24,CK,Cook Islands,WPRO,,7203,,2
28/01/24,CR,Costa Rica,AMRO,,1230653,,9368
28/01/24,CI,Côte d'Ivoire,AFRO,,88384,,835
28/01/24,HR,Croatia,EURO,,1309728,,18687
28/01/24,CU,Cuba,AMRO,,1115043,,8530
28/01/24,CW,Curaçao,AMRO,,45883,,305
28/01/24,CY,Cyprus,EURO,,681110,,1365
28/01/24,CZ,Czechia,EURO,1216,4756109,8,43470
28/01/24,KP,Democratic People's Republic of Korea,SEARO,,0,,0
28/01/24,CD,Democratic Republic of the Congo,AFRO,,99338,,1468
28/01/24,DK,Denmark,EURO,216,3434002,12,9591
28/01/24,XXJ,Diamond,OTHERO,,712,,13
28/01/24,DJ,Djibouti,EMRO,,15690,,189
28/01/24,DM,Dominica,AMRO,,15760,,74
28/01/24,DO,Dominican Republic,AMRO,,661180,,4384
28/01/24,EC,Ecuador,AMRO,583,1065506,4,36030
28/01/24,EG,Egypt,EMRO,,516023,,24830
28/01/24,SV,El Salvador,AMRO,3,201803,,4230
28/01/24,GQ,Equatorial Guinea,AFRO,,17130,,183
28/01/24,ER,Eritrea,AFRO,,10189,,103
28/01/24,EE,Estonia,EURO,183,609703,4,2990
28/01/24,SZ,Eswatini,AFRO,,75191,,1427
28/01/24,ET,Ethiopia,AFRO,,501117,,7574
28/01/24,FK,Falkland Islands (Malvinas),,,1923,,0
28/01/24,FO,Faroe Islands,,,34658,,28
28/01/24,XXF,Fesco,OTHERO,,4,,0
28/01/24,FJ,Fiji,WPRO,,69047,,885
28/01/24,FI,Finland,EURO,,1499712,4,11461
28/01/24,FR,France,EURO,,38997490,,167985
28/01/24,GF,French Guiana,,,98041,,413
28/01/24,PF,French Polynesia,WPRO,,79254,,650
28/01/24,GA,Gabon,AFRO,,49051,,307
28/01/24,GM,Gambia,AFRO,,12626,,372
28/01/24,GE,Georgia,EURO,,1855289,,17132
28/01/24,DE,Germany,EURO,,38437756,,174979
28/01/24,GH,Ghana,AFRO,,171834,,1462
28/01/24,GI,Gibraltar,,,20550,,113
28/01/24,GR,Greece,EURO,4358,5611882,70,38814
28/01/24,GL,Greenland,EURO,,11971,,21
28/01/24,GD,Grenada,AMRO,,19693,,238
28/01/24,GP,Guadeloupe,,,203235,,1021
28/01/24,GU,Guam,WPRO,,52287,,419
28/01/24,GT,Guatemala,AMRO,5,1250282,,20199
28/01/24,GG,Guernsey,,,35326,,67
28/01/24,GN,Guinea,AFRO,,38572,,468
28/01/24,GW,Guinea-Bissau,AFRO,,9614,,177
28/01/24,GY,Guyana,AMRO,18,73718,,1299
28/01/24,HT,Haiti,AMRO,21,34289,,860
28/01/24,VA,Holy See,,,26,,0
28/01/24,HN,Honduras,AMRO,5,472768,,11114
28/01/24,HU,Hungary,EURO,271,2229538,5,49031
28/01/24,IS,Iceland,EURO,8,209878,,186
28/01/24,XXI,Ickiribati,OTHERO,,2,,0
28/01/24,XXH,Icvanuatu,OTHERO,,12,,0
28/01/24,IN,India,SEARO,1325,45025076,11,533445
28/01/24,ID,Indonesia,SEARO,919,6827669,12,162045
28/01/24,IR,Iran (Islamic Republic of),EMRO,208,7626230,8,146785
28/01/24,IQ,Iraq,EMRO,,2465545,,25375
28/01/24,IE,Ireland,EURO,821,1732670,12,9505
28/01/24,IM,Isle of Man,,,38008,,116
28/01/24,IL,Israel,EURO,,4841558,,12707
28/01/24,IT,Italy,EURO,4187,26704655,132,196418
28/01/24,JM,Jamaica,AMRO,19,156713,,3592
28/01/24,JP,Japan,WPRO,,33803572,,74694
28/01/24,JE,Jersey,,,66391,,161
28/01/24,JO,Jordan,EMRO,,1746997,,14122
28/01/24,KZ,Kazakhstan,EURO,124,1503565,,19072
28/01/24,KE,Kenya,AFRO,,344094,,5689
28/01/24,KI,Kiribati,WPRO,,5085,,24
28/01/24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
28/01/24,KW,Kuwait,EMRO,84,666960,,2570
28/01/24,KG,Kyrgyzstan,EURO,,88953,,1024
28/01/24,LA,Lao People's Democratic Republic,WPRO,1,218914,,671
28/01/24,LV,Latvia,EURO,,977701,,7465
28/01/24,LB,Lebanon,EMRO,,1239904,,10947
28/01/24,LS,Lesotho,AFRO,,36138,,709
28/01/24,LR,Liberia,AFRO,,7930,,294
28/01/24,LY,Libya,EMRO,,507269,,6437
28/01/24,LI,Liechtenstein,,,21571,,89
28/01/24,LT,Lithuania,EURO,1237,1361865,6,9788
28/01/24,LU,Luxembourg,EURO,156,390788,,1000
28/01/24,MG,Madagascar,AFRO,,68486,,1426
28/01/24,MW,Malawi,AFRO,,89168,,2686
28/01/24,MY,Malaysia,WPRO,4600,5269967,5,37340
28/01/24,MV,Maldives,SEARO,,186694,,316
28/01/24,ML,Mali,AFRO,,33164,,743
28/01/24,MT,Malta,EURO,39,121322,2,902
28/01/24,MH,Marshall Islands,WPRO,,16138,,17
28/01/24,MQ,Martinique,,,230354,,1104
28/01/24,MR,Mauritania,AFRO,4,63823,,997
28/01/24,MU,Mauritius,AFRO,213,326955,1,1069
28/01/24,YT,Mayotte,,,42027,,187
28/01/24,MX,Mexico,AMRO,,7702809,,334958
28/01/24,FM,Micronesia (Federated States of),WPRO,,26547,,65
28/01/24,MC,Monaco,EURO,,17181,,67
28/01/24,MN,Mongolia,WPRO,2,1011453,,2284
28/01/24,ME,Montenegro,EURO,,251280,,2654
28/01/24,MS,Montserrat,AMRO,,1403,,8
28/01/24,MA,Morocco,EMRO,86,1278752,,16301
28/01/24,MZ,Mozambique,AFRO,,233731,,2250
28/01/24,MM,Myanmar,SEARO,73,641687,,19494
28/01/24,NA,Namibia,AFRO,8,172274,,4103
28/01/24,NR,Nauru,WPRO,,5393,,1
28/01/24,NP,Nepal,SEARO,,1003450,,12031
28/01/24,NL,Netherlands (Kingdom of the),EURO,582,8633974,,22986
28/01/24,NC,New Caledonia,WPRO,,80064,,314
28/01/24,NZ,New Zealand,WPRO,5933,2470690,26,3748
28/01/24,NI,Nicaragua,AMRO,2,15723,,245
28/01/24,NE,Niger,AFRO,,9515,,315
28/01/24,NG,Nigeria,AFRO,,267188,,3155
28/01/24,NU,Niue,WPRO,,993,,0
28/01/24,MK,North Macedonia,EURO,31,350499,1,9971
28/01/24,MP,Northern Mariana Islands,WPRO,,14341,,41
28/01/24,NO,Norway,EURO,301,1506091,,5732
28/01/24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
28/01/24,OM,Oman,EMRO,,399449,,4628
28/01/24,PK,Pakistan,EMRO,,1580631,,30656
28/01/24,PW,Palau,WPRO,,6265,,9
28/01/24,PA,Panama,AMRO,126,1039274,3,8656
28/01/24,PG,Papua New Guinea,WPRO,,46864,,670
28/01/24,PY,Paraguay,AMRO,,735759,,19880
28/01/24,PE,Peru,AMRO,5182,4519562,65,220638
28/01/24,PH,Philippines,WPRO,,4140383,,66864
28/01/24,PN,Pitcairn,,,4,,0
28/01/24,PL,Poland,EURO,3448,6653365,27,120577
28/01/24,PT,Portugal,EURO,322,5641936,19,28079
28/01/24,PR,Puerto Rico,AMRO,,1252713,,5938
28/01/24,QA,Qatar,EMRO,,514524,,690
28/01/24,KR,Republic of Korea,WPRO,,34571873,,35934
28/01/24,MD,Republic of Moldova,EURO,486,633670,7,12197
28/01/24,RE,Réunion,,,494595,,921
28/01/24,RO,Romania,EURO,1817,3519108,7,68676
28/01/24,RU,Russian Federation,EURO,24288,23849755,111,401884
28/01/24,RW,Rwanda,AFRO,,133208,,1468
28/01/24,BL,Saint Barthélemy,,,5507,,5
28/01/24,SH,Saint Helena,,,2166,,0
28/01/24,KN,Saint Kitts and Nevis,AMRO,,6607,,46
28/01/24,LC,Saint Lucia,AMRO,4,30062,,409
28/01/24,MF,Saint Martin (French part),,,12324,,46
28/01/24,PM,Saint Pierre and Miquelon,,,3426,,2
28/01/24,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
28/01/24,WS,Samoa,WPRO,,16962,,31
28/01/24,SM,San Marino,EURO,,25292,,126
28/01/24,ST,Sao Tome and Principe,AFRO,,6736,,80
28/01/24,SA,Saudi Arabia,EMRO,,841469,,9646
28/01/24,SN,Senegal,AFRO,,89050,,1971
28/01/24,RS,Serbia,EURO,,2583470,,18057
28/01/24,SC,Seychelles,AFRO,,51220,,172
28/01/24,SL,Sierra Leone,AFRO,,7779,,125
28/01/24,SG,Singapore,WPRO,10700,2988415,,1954
28/01/24,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
28/01/24,SK,Slovakia,EURO,242,1877080,1,21219
28/01/24,SI,Slovenia,EURO,144,1355465,22,9992
28/01/24,SB,Solomon Islands,WPRO,,25954,,199
28/01/24,SO,Somalia,EMRO,,27334,,1361
28/01/24,ZA,South Africa,AFRO,,4072636,,102595
28/01/24,SS,South Sudan,AFRO,,18819,,147
28/01/24,ES,Spain,EURO,,13980340,,121852
28/01/24,LK,Sri Lanka,SEARO,6,672744,,16893
28/01/24,SD,Sudan,EMRO,,63993,,5046
28/01/24,SR,Suriname,AMRO,,82495,,1404
28/01/24,SE,Sweden,EURO,428,2749793,55,27065
28/01/24,CH,Switzerland,EURO,604,4450946,,14185
28/01/24,SY,Syrian Arab Republic,EMRO,,57423,,3163
28/01/24,TJ,Tajikistan,EURO,,17786,,125
28/01/24,TH,Thailand,SEARO,621,4765003,8,34547
28/01/24,GB,United Kingdom of Great Britain and Northern Ireland,EURO,6552,24893433,,232112
28/01/24,TL,Timor-Leste,SEARO,,23460,,138
28/01/24,TG,Togo,AFRO,,39527,,290
28/01/24,TK,Tokelau,WPRO,,80,,0
28/01/24,TO,Tonga,WPRO,,16950,,12
28/01/24,TT,Trinidad and Tobago,AMRO,,191496,,4390
28/01/24,TN,Tunisia,EMRO,,1153361,,29423
28/01/24,TR,Türkiye,EURO,,17004677,,101419
28/01/24,TM,Turkmenistan,EURO,,0,,0
28/01/24,TC,Turks and Caicos Islands,AMRO,6,6737,,40
28/01/24,TV,Tuvalu,WPRO,,2943,,1
28/01/24,UG,Uganda,AFRO,59,172107,,3632
28/01/24,UA,Ukraine,EURO,598,5537711,,109918
28/01/24,AE,United Arab Emirates,EMRO,,1067030,,2349
28/01/24,TZ,United Republic of Tanzania,AFRO,,43223,,846
28/01/24,US,United States of America,AMRO,,103436829,2004,1173373
28/01/24,VI,United States Virgin Islands,AMRO,,25389,,132
28/01/24,UY,Uruguay,AMRO,,1037893,,7625
28/01/24,UZ,Uzbekistan,EURO,,175081,,1016
28/01/24,VU,Vanuatu,WPRO,,12019,,14
28/01/24,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
28/01/24,VN,Viet Nam,WPRO,,11624000,,43206
28/01/24,WF,Wallis and Futuna,WPRO,,3550,,8
28/01/24,YE,Yemen,EMRO,,11945,,2159
28/01/24,ZM,Zambia,AFRO,,349304,,4069
28/01/24,ZW,Zimbabwe,AFRO,31,266288,,5737
21/01/24,AF,Afghanistan,EMRO,197,231075,1,7976
21/01/24,AL,Albania,EURO,66,334818,1,3605
21/01/24,DZ,Algeria,AFRO,,272010,,6881
21/01/24,AS,American Samoa,WPRO,,8359,,34
21/01/24,AD,Andorra,EURO,,48015,,159
21/01/24,AO,Angola,AFRO,38,107271,,1937
21/01/24,AI,Anguilla,AMRO,,3904,,12
21/01/24,AG,Antigua and Barbuda,AMRO,,9106,,146
21/01/24,AR,Argentina,AMRO,6488,10057634,15,130504
21/01/24,AM,Armenia,EURO,,451426,,8775
